race_id,start_time_iso,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,win_percentage,place_percentage,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_avg_weight_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,last3_win_percentage,last3_place_percentage,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,open_price,fluc1,fluc2,top3_mask,market_fluc2_baseline
10168708,2026-02-21T05:47:00+00:00,0,10,1880,10,8,54.0,11.32,32.08,53,6,5,6,,22.22,,,,,50.0,5.455053,7.467181,0.131448,0.131448,56.25,-1.0,-2.25,-1.752368,0,0,0.0,0.0,7,8,4,8,21.0,46.0,41.0,0,41.0
10168708,2026-02-21T05:47:00+00:00,0,11,1880,10,4,54.0,8.97,29.49,78,7,10,6,25.0,,,,,,,3.890784,3.751417,0.261632,0.487649,54.583333,0.0,-0.583333,-0.932299,0,0,33.33333333333333,66.66666666666666,9,9,1,1,23.0,10.0,9.5,0,9.5
10176193,2026-02-21T05:50:00+00:00,0,1,1625,6,5,63.0,14.29,42.86,21,3,1,5,20.0,20.0,,,,,,6.921907,6.568646,0.0,0.0,57.75,,5.25,5.257641,0,0,0.0,0.0,3,5,3,4,31.0,27.0,26.0,0,26.0
10176193,2026-02-21T05:50:00+00:00,0,2,1625,6,4,62.0,16.67,50.0,6,1,1,1,33.33,,,,,,,6.379477,6.151075,0.0,0.0,57.0,,5.0,5.0,0,0,0.0,0.0,2,2,3,4,15.0,15.0,14.0,0,14.0
10176193,2026-02-21T05:50:00+00:00,0,3,1625,6,2,59.5,25.0,75.0,4,1,2,0,,,,,60.0,,,3.477353,3.333579,0.115582,0.469022,57.25,0.5,2.25,1.805985,0,0,0.0,33.33333333333333,1,1,3,2,1.8,1.26,1.28,0,1.28
10176193,2026-02-21T05:50:00+00:00,0,5,1625,6,6,58.5,13.89,44.44,36,5,8,3,,20.0,,,,,66.67,5.836576,6.47959,0.164446,0.302196,55.5,4.5,3.0,3.10899,0,0,33.33333333333333,33.33333333333333,4,3,1,2,14.0,7.5,8.0,1,8.0
10176193,2026-02-21T05:50:00+00:00,0,7,1625,6,8,57.5,11.11,44.44,9,1,3,0,25.0,,,,60.0,33.33,,3.880872,3.53447,0.22678,0.604345,58.375,-0.5,-0.875,-0.796933,0,0,33.33333333333333,66.66666666666666,5,3,1,1,17.0,8.0,7.5,1,7.5
10176193,2026-02-21T05:50:00+00:00,0,9,1625,6,1,55.0,8.7,34.78,23,2,3,3,,,,,,,,7.2713,5.216238,0.0,0.095444,56.1,0.0,-1.1,-0.573817,0,0,0.0,0.0,6,6,3,4,19.0,23.0,26.0,1,26.0
10172299,2026-02-21T05:55:00+00:00,0,1,1100,13,5,59.0,24.0,60.0,25,6,3,6,20.0,25.0,50.0,40.0,60.0,33.33,100.0,3.915357,2.934771,0.358244,0.697488,57.75,0.0,1.25,1.087481,0,0,33.33333333333333,66.66666666666666,13,11,5,6,12.0,21.0,20.0,1,20.0
10172299,2026-02-21T05:55:00+00:00,0,2,1100,13,13,58.5,30.77,61.54,26,8,7,1,50.0,,,40.0,,,66.67,4.325634,3.903188,0.534918,0.534918,58.125,,0.375,0.311658,0,0,66.66666666666666,66.66666666666666,5,10,1,6,26.0,18.0,19.0,0,19.0
10172299,2026-02-21T05:55:00+00:00,0,3,1100,13,9,58.5,27.27,54.55,11,3,2,1,50.0,33.33,,40.0,60.0,50.0,100.0,3.038682,1.902322,0.420581,0.650978,57.8,0.0,0.7,0.204323,0,0,33.33333333333333,66.66666666666666,11,12,5,6,7.0,8.0,7.5,1,7.5
10172299,2026-02-21T05:55:00+00:00,0,4,1100,13,14,58.0,30.77,53.85,26,8,4,2,57.14,,,40.0,100.0,,66.67,1.503003,2.028418,0.496997,1.0,59.5,,-1.5,-1.580169,0,0,66.66666666666666,100.0,5,13,1,1,26.0,34.0,35.0,0,35.0
10172299,2026-02-21T05:55:00+00:00,0,5,1100,13,11,57.0,42.11,63.16,19,8,4,0,60.0,60.0,,,60.0,50.0,100.0,2.758949,0.965134,0.406744,0.810813,57.333333,0.0,-0.333333,-0.433075,0,0,33.33333333333333,100.0,2,9,5,1,18.0,29.0,27.0,0,27.0
10172299,2026-02-21T05:55:00+00:00,0,6,1100,13,4,56.5,29.41,76.47,17,5,6,2,,100.0,,,,50.0,83.33,6.178983,3.339872,0.19791,0.457049,57.0,-0.5,-0.5,-0.620751,0,0,33.33333333333333,66.66666666666666,8,4,5,6,11.0,21.0,23.0,0,23.0
10172299,2026-02-21T05:55:00+00:00,0,8,1100,13,8,56.0,31.58,89.47,19,6,8,3,40.0,25.0,,40.0,80.0,,,2.497137,1.984133,0.344972,0.75058,56.416667,0.0,-0.416667,-0.256805,0,0,33.33333333333333,100.0,4,2,5,1,19.0,12.0,13.0,0,13.0
10172299,2026-02-21T05:55:00+00:00,0,9,1100,13,6,56.0,29.41,64.71,17,5,2,4,50.0,,,40.0,60.0,,83.33,3.050788,1.822695,0.455832,0.610222,57.7,0.0,-1.7,-1.440047,0,0,33.33333333333333,33.33333333333333,8,7,5,12,27.0,35.0,34.0,0,34.0
10172299,2026-02-21T05:55:00+00:00,0,10,1100,13,1,54.0,40.0,80.0,15,6,4,2,25.0,33.33,,,80.0,50.0,83.33,3.474401,1.568238,0.097826,0.886759,55.5,-3.0,-1.5,-1.64899,1,1,0.0,100.0,3,3,12,1,8.0,9.5,10.0,0,10.0
10172299,2026-02-21T05:55:00+00:00,0,11,1100,13,7,52.5,26.67,66.67,15,4,1,5,40.0,33.33,,,80.0,33.33,100.0,2.263662,0.871392,0.243102,0.881019,57.25,-4.5,-4.75,-4.482381,1,1,33.33333333333333,100.0,12,6,5,1,15.0,10.0,9.5,0,9.5
10172299,2026-02-21T05:55:00+00:00,0,12,1100,13,2,52.0,29.41,64.71,17,5,2,4,50.0,33.33,,,,,83.33,3.692811,2.243108,0.132141,0.305164,56.125,,-4.125,-3.947322,0,0,0.0,33.33333333333333,8,7,12,12,23.0,26.0,27.0,0,27.0
10172299,2026-02-21T05:55:00+00:00,0,13,1100,13,3,52.0,30.0,70.0,10,3,3,1,50.0,33.33,,40.0,80.0,,100.0,1.313472,0.696478,0.825106,0.948401,57.583333,-4.5,-5.583333,-6.291297,1,1,66.66666666666666,66.66666666666666,7,5,1,6,10.0,8.0,8.5,1,8.5
10172299,2026-02-21T05:55:00+00:00,0,14,1100,13,10,50.0,66.67,100.0,6,4,0,2,,,,60.0,80.0,,83.33,2.215693,1.087276,0.550008,0.68429,56.7,,-6.7,-6.574625,0,0,66.66666666666666,66.66666666666666,1,1,1,6,3.6,2.6,2.5,0,2.5
10176080,2026-02-21T06:00:00+00:00,0,1,1400,12,14,61.5,18.75,62.5,16,3,3,4,33.33,33.33,,40.0,60.0,,,4.934742,3.047456,0.330061,0.629464,58.666667,4.0,2.833333,2.792885,0,0,33.33333333333333,66.66666666666666,3,1,3,1,5.5,4.8,5.0,0,5.0
10176080,2026-02-21T06:00:00+00:00,0,2,1400,12,6,60.5,16.67,25.0,24,4,1,1,,25.0,,,,,66.67,5.023979,2.923594,0.210786,0.271318,58.1,5.5,2.4,2.810712,0,0,33.33333333333333,33.33333333333333,4,12,3,6,9.5,5.5,6.0,0,6.0
10176080,2026-02-21T06:00:00+00:00,0,3,1400,12,4,59.5,23.08,46.15,13,3,2,1,,,,,,,,6.686498,9.110277,0.035579,0.035579,59.25,,0.25,1.054233,0,0,0.0,0.0,1,3,9,11,21.0,31.0,34.0,1,34.0
10176080,2026-02-21T06:00:00+00:00,0,4,1400,12,11,59.0,16.67,36.67,30,5,5,1,,33.33,66.67,,,,83.33,4.704741,4.276044,0.188504,0.188504,55.916667,3.0,3.083333,3.014538,0,0,33.33333333333333,33.33333333333333,4,6,3,6,14.0,13.0,12.0,0,12.0
10176080,2026-02-21T06:00:00+00:00,0,5,1400,12,12,58.5,15.79,52.63,19,3,3,4,,66.67,,40.0,60.0,,,5.265019,2.280664,0.335151,0.627855,57.583333,1.5,0.916667,1.335037,0,0,33.33333333333333,66.66666666666666,6,2,3,1,4.8,4.8,5.0,0,5.0
10176080,2026-02-21T06:00:00+00:00,0,6,1400,12,10,58.5,14.29,42.86,14,2,0,4,,33.33,,,,,,3.68855,1.903785,0.265168,0.500828,61.0,1.5,-2.5,-1.083147,0,0,33.33333333333333,33.33333333333333,8,5,3,6,7.5,7.0,6.5,0,6.5
10176080,2026-02-21T06:00:00+00:00,0,7,1400,12,2,57.0,11.76,29.41,17,2,1,2,,33.33,,,60.0,,,4.445492,3.86016,0.0,0.529216,59.083333,-1.0,-2.083333,-2.025535,0,0,0.0,66.66666666666666,10,11,9,1,11.0,41.0,46.0,0,46.0
10176080,2026-02-21T06:00:00+00:00,0,9,1400,12,8,57.0,15.38,30.77,39,6,3,3,,,50.0,40.0,,,,4.967114,2.606861,0.433773,0.433773,57.416667,1.0,-0.416667,-0.382808,0,0,66.66666666666666,66.66666666666666,7,9,1,1,10.0,15.0,17.0,1,17.0
10176080,2026-02-21T06:00:00+00:00,0,10,1400,12,5,56.0,14.29,32.14,28,4,3,2,25.0,25.0,,,,,,7.793723,5.600431,0.0,0.0,56.25,-1.5,-0.25,-0.726404,0,0,0.0,0.0,8,8,9,11,41.0,23.0,21.0,0,21.0
10176080,2026-02-21T06:00:00+00:00,0,12,1400,12,7,55.0,9.09,30.3,33,3,3,4,,,,,,,100.0,5.687335,3.35022,0.0,0.248921,58.833333,-4.0,-3.833333,-3.570782,1,1,0.0,33.33333333333333,12,10,9,6,6.0,5.5,5.0,0,5.0
10176080,2026-02-21T06:00:00+00:00,0,14,1400,12,3,55.0,10.0,35.0,20,2,2,3,25.0,,,,,,,3.015711,2.586004,0.407639,0.593247,56.75,-1.0,-1.75,-1.597419,0,0,33.33333333333333,33.33333333333333,11,7,3,6,15.0,18.0,16.0,1,16.0
10176080,2026-02-21T06:00:00+00:00,0,15,1400,12,1,59.5,20.0,45.0,20,4,2,3,,33.33,40.0,40.0,,,,4.352191,2.127881,0.484231,0.484231,58.833333,5.5,0.666667,0.971084,0,0,66.66666666666666,66.66666666666666,2,4,1,1,11.0,35.0,31.0,0,31.0
10172611,2026-02-21T06:02:00+00:00,0,1,1100,5,5,59.0,11.32,47.17,53,6,10,9,,33.33,,40.0,60.0,33.33,83.33,3.023414,1.695979,0.394699,0.601899,57.1,2.5,1.9,2.089962,0,0,66.66666666666666,100.0,4,2,1,1,4.2,4.5,4.4,1,4.4
10172611,2026-02-21T06:02:00+00:00,0,2,1100,5,6,58.5,30.0,75.0,20,6,5,4,25.0,,35.29,,80.0,66.67,83.33,2.503851,1.222412,0.0,0.941008,57.25,1.5,1.25,1.783706,0,0,0.0,100.0,1,1,3,1,1.75,2.45,2.4,1,2.4
10172611,2026-02-21T06:02:00+00:00,0,3,1100,5,3,56.5,12.12,39.39,33,4,5,4,,,20.0,,,,100.0,6.164831,3.936491,0.078231,0.078231,55.916667,0.5,0.583333,0.264797,0,0,0.0,0.0,3,4,3,4,6.0,4.6,4.8,0,4.8
10172611,2026-02-21T06:02:00+00:00,0,4,1100,5,1,55.0,19.23,30.77,26,5,1,2,33.33,,,,,66.67,,7.038974,4.677917,0.183499,0.183499,57.833333,-3.0,-2.833333,-2.869257,1,0,33.33333333333333,33.33333333333333,2,5,2,3,6.0,4.2,4.4,1,4.4
10172611,2026-02-21T06:02:00+00:00,0,5,1100,5,4,54.0,9.23,40.0,65,6,9,11,,,33.33,,,,100.0,6.693194,4.243513,0.127809,0.127809,54.166667,2.0,-0.166667,0.04828,0,0,0.0,0.0,5,3,3,4,9.0,11.0,12.0,0,12.0
10176203,2026-02-21T06:04:00+00:00,0,1,1200,8,2,60.0,14.29,35.71,28,4,5,1,50.0,,,,,,66.67,5.364461,2.607913,0.0,0.420625,57.1,6.5,2.9,3.007012,0,0,0.0,33.33333333333333,5,5,4,2,4.6,4.6,4.8,1,4.8
10176203,2026-02-21T06:04:00+00:00,0,3,1200,8,4,57.5,13.33,33.33,30,4,4,2,33.33,,,,,,,5.104292,5.988191,0.0,0.351054,57.0,,0.5,0.417635,0,0,0.0,33.33333333333333,6,7,4,2,5.0,4.0,3.9,0,3.9
10176203,2026-02-21T06:04:00+00:00,0,4,1200,8,9,57.5,17.39,34.78,23,4,3,1,,20.0,,,60.0,,50.0,3.436881,2.318166,0.181346,0.638341,57.666667,0.0,-0.166667,0.006425,0,0,33.33333333333333,100.0,2,6,1,1,5.5,3.9,4.0,0,4.0
10176203,2026-02-21T06:04:00+00:00,0,5,1200,8,5,57.5,16.67,37.5,24,4,2,3,,,,,,50.0,50.0,4.205985,4.332636,0.304955,0.416145,58.25,,-0.75,-0.88677,0,0,33.33333333333333,33.33333333333333,3,4,1,2,7.5,4.0,3.9,1,3.9
10176203,2026-02-21T06:04:00+00:00,0,6,1200,8,7,55.5,11.36,40.91,44,5,10,3,,42.86,,,,,50.0,4.585492,3.805796,0.227905,0.227905,57.4,,-1.9,-1.426841,0,0,33.33333333333333,33.33333333333333,7,3,1,2,16.0,20.0,21.0,0,21.0
10176203,2026-02-21T06:04:00+00:00,0,8,1200,8,12,54.0,15.79,52.63,19,3,5,2,25.0,,,,,50.0,66.67,4.602018,3.331651,0.231438,0.445004,58.1,-2.5,-4.1,-3.68207,0,0,0.0,33.33333333333333,4,1,4,2,11.0,7.5,8.0,1,8.0
10176203,2026-02-21T06:04:00+00:00,0,10,1200,8,3,54.0,17.65,47.06,17,3,1,4,60.0,,,,,,66.67,5.833807,5.857157,0.0,0.0,56.666667,-2.0,-2.666667,-3.14026,0,0,0.0,0.0,1,2,4,8,19.0,23.0,26.0,0,26.0
10176203,2026-02-21T06:04:00+00:00,0,12,1200,8,10,54.0,9.3,30.23,43,4,0,9,,,,,,33.33,66.67,5.557007,4.10686,0.0,0.323147,56.416667,-5.0,-2.416667,-2.654488,1,1,0.0,33.33333333333333,8,8,4,2,26.0,21.0,20.0,0,20.0
10172233,2026-02-21T06:07:00+00:00,0,1,1200,11,11,61.0,42.86,64.29,28,12,4,2,25.0,50.0,,40.0,60.0,,50.0,3.639525,2.70166,0.668989,0.763678,57.666667,,3.333333,3.274515,0,0,66.66666666666666,66.66666666666666,1,1,1,2,5.0,7.5,8.0,0,8.0
10172233,2026-02-21T06:07:00+00:00,0,2,1200,11,7,61.0,28.57,53.57,28,8,3,4,,42.86,,,,33.33,50.0,5.216169,3.64495,0.391314,0.391314,57.2,2.5,3.8,3.360232,0,0,33.33333333333333,33.33333333333333,6,6,4,6,4.8,6.0,6.5,0,6.5
10172233,2026-02-21T06:07:00+00:00,0,4,1200,11,4,55.0,31.25,53.13,32,10,2,5,,42.86,33.33,,60.0,33.33,,4.722211,4.78855,0.0,0.488526,57.0,-5.0,-2.0,-2.165934,1,0,0.0,33.33333333333333,5,7,7,6,41.0,46.0,51.0,0,51.0
10172233,2026-02-21T06:07:00+00:00,0,5,1200,11,3,54.0,35.29,58.82,17,6,2,2,25.0,33.33,20.0,,60.0,50.0,,4.65336,3.578967,0.079346,0.546756,55.4,-2.5,-1.4,-1.789433,0,1,0.0,33.33333333333333,4,4,7,6,19.0,12.0,13.0,0,13.0
10172233,2026-02-21T06:07:00+00:00,0,6,1200,11,9,54.0,19.23,46.15,52,10,8,6,,,,,80.0,,50.0,3.099774,1.357866,0.128969,0.618523,60.0,-7.0,-6.0,-6.525591,1,1,0.0,66.66666666666666,8,9,7,2,15.0,16.0,15.0,0,15.0
10172233,2026-02-21T06:07:00+00:00,0,7,1200,11,5,54.0,15.38,46.15,13,2,2,2,25.0,,,,,,,4.294193,3.726895,0.0,0.546303,55.333333,-4.0,-1.333333,-2.378993,1,0,0.0,66.66666666666666,9,9,7,2,5.0,4.2,4.0,1,4.0
10172233,2026-02-21T06:07:00+00:00,0,8,1200,11,2,54.0,14.29,48.57,35,5,8,4,,28.57,,,,33.33,66.67,7.238027,4.160787,0.106407,0.106407,60.3,-6.5,-6.3,-6.389802,1,0,0.0,0.0,10,8,7,11,51.0,81.0,71.0,0,71.0
10172233,2026-02-21T06:07:00+00:00,0,9,1200,11,6,54.0,11.32,35.85,53,6,5,8,,30.0,,40.0,60.0,50.0,83.33,3.72235,1.705943,0.381659,0.664863,57.0,,-3.0,-3.185454,0,0,66.66666666666666,66.66666666666666,11,11,1,2,23.0,7.0,6.5,0,6.5
10172233,2026-02-21T06:07:00+00:00,0,10,1200,11,8,54.0,41.67,58.33,12,5,1,1,,,,,,50.0,,3.693935,4.422238,0.46418,0.496307,55.333333,,-1.333333,-1.071513,0,0,33.33333333333333,33.33333333333333,2,5,4,6,61.0,11.0,10.0,0,10.0
10172233,2026-02-21T06:07:00+00:00,0,11,1200,11,10,54.0,27.27,59.09,22,6,4,3,,,,,60.0,,83.33,5.515366,2.013878,0.201745,0.370526,57.416667,-5.5,-3.416667,-4.429047,1,1,33.33333333333333,33.33333333333333,7,3,4,6,51.0,61.0,46.0,1,46.0
10172233,2026-02-21T06:07:00+00:00,0,12,1200,11,1,54.0,35.71,64.29,14,5,3,1,,,,40.0,80.0,50.0,50.0,2.193193,1.745909,0.549502,0.853901,56.0,-5.5,-2.0,-2.543905,1,1,66.66666666666666,100.0,3,1,1,1,6.5,4.0,3.9,1,3.9
10176066,2026-02-21T06:11:00+00:00,0,1,1009,10,10,60.0,10.87,47.83,46,5,8,9,,20.0,,,,,50.0,5.049887,3.792988,0.0,0.331445,59.416667,-1.0,0.583333,0.293053,0,0,0.0,33.33333333333333,4,1,6,3,5.5,3.9,4.0,0,4.0
10176066,2026-02-21T06:11:00+00:00,0,2,1009,10,5,58.0,5.0,25.0,20,1,2,2,25.0,,33.33,,,,100.0,6.164992,5.048819,0.0,0.0,59.583333,2.0,-1.583333,-1.267179,0,0,0.0,0.0,10,9,6,9,23.0,35.0,34.0,0,34.0
10176066,2026-02-21T06:11:00+00:00,0,3,1009,10,4,58.0,13.51,37.84,37,5,6,3,,25.0,,,,,83.33,9.709471,10.735718,0.0,0.125995,59.5,1.0,-1.5,-0.823781,0,0,0.0,0.0,2,4,6,9,13.0,23.0,26.0,0,26.0
10176066,2026-02-21T06:11:00+00:00,0,4,1009,10,6,57.5,8.7,30.43,23,2,3,2,,33.33,,,60.0,,,4.847229,3.19147,0.214366,0.560755,57.083333,-2.5,0.416667,0.269192,0,1,33.33333333333333,66.66666666666666,6,8,1,1,7.5,10.0,11.0,0,11.0
10176066,2026-02-21T06:11:00+00:00,0,5,1009,10,1,57.5,6.06,33.33,33,2,7,2,,,,,,,83.33,3.538703,2.764605,0.0,0.743705,55.75,0.0,1.75,0.659212,0,0,0.0,33.33333333333333,9,5,6,3,5.5,3.1,3.0,1,3.0
10176066,2026-02-21T06:11:00+00:00,0,6,1009,10,7,57.5,6.67,33.33,15,1,1,3,,,,,60.0,,,4.275891,3.768965,0.149501,0.40704,58.3,,-0.8,-0.743764,0,0,33.33333333333333,33.33333333333333,7,5,1,3,8.0,27.0,31.0,0,31.0
10176066,2026-02-21T06:11:00+00:00,0,7,1009,10,2,57.0,12.5,31.25,16,2,2,1,,33.33,,,,,,5.229696,3.915255,0.194296,0.368731,56.75,-1.0,0.25,0.055828,0,0,33.33333333333333,66.66666666666666,3,7,1,1,6.5,5.5,6.0,0,6.0
10176066,2026-02-21T06:11:00+00:00,0,8,1009,10,3,57.0,14.71,44.12,34,5,5,5,,,25.0,,,,83.33,5.962179,3.487793,0.176464,0.176464,54.916667,-0.5,2.083333,1.433277,0,0,33.33333333333333,33.33333333333333,1,2,1,3,14.0,15.0,14.0,1,14.0
10176066,2026-02-21T06:11:00+00:00,0,9,1009,10,8,56.5,9.68,41.94,31,3,3,7,,,,,,,100.0,5.952475,3.302024,0.0,0.445147,57.75,-1.0,-1.25,-1.256382,0,0,0.0,33.33333333333333,5,3,6,3,6.5,6.5,6.0,1,6.0
10176066,2026-02-21T06:11:00+00:00,0,10,1009,10,9,55.5,6.25,21.88,32,2,1,4,,,33.33,,,,83.33,6.411221,3.241107,0.16784,0.16784,54.666667,2.0,0.833333,1.096317,0,0,33.33333333333333,33.33333333333333,8,10,1,3,6.5,14.0,15.0,0,15.0
10172319,2026-02-21T06:15:00+00:00,0,1,1300,9,8,58.0,35.71,57.14,14,5,1,2,50.0,50.0,66.67,,,,,4.203984,6.573041,0.184274,0.472489,56.625,,1.375,1.349759,0,0,0.0,33.33333333333333,2,5,5,4,2.4,2.0,2.05,1,2.05
10172319,2026-02-21T06:15:00+00:00,0,3,1300,9,4,56.0,50.0,62.5,8,4,0,1,,,,,,,,4.682031,2.985204,0.088238,0.470398,55.4,2.0,0.6,1.487997,0,0,0.0,33.33333333333333,1,3,5,4,16.0,13.0,12.0,0,12.0
10172319,2026-02-21T06:15:00+00:00,0,4,1300,9,1,55.0,18.18,100.0,11,2,5,4,,,,,60.0,,,4.561031,4.12609,0.061398,0.262145,56.5,,-1.5,-1.5,0,0,0.0,33.33333333333333,8,1,5,4,13.0,14.0,15.0,0,15.0
10172319,2026-02-21T06:15:00+00:00,0,5,1300,9,7,55.0,12.82,38.46,39,5,6,4,33.33,,,,,50.0,100.0,5.797742,2.250678,0.0,0.0,55.0,2.0,0.0,0.318894,0,0,0.0,0.0,9,9,5,8,20.0,10.0,9.5,1,9.5
10172319,2026-02-21T06:15:00+00:00,0,7,1300,9,3,55.0,22.22,55.56,9,2,2,1,,,,,,83.33,50.0,5.791612,3.709414,0.113493,0.204971,56.125,,-1.125,-1.083953,0,0,0.0,0.0,6,6,5,8,12.0,11.0,10.0,0,10.0
10172319,2026-02-21T06:15:00+00:00,0,8,1300,9,2,55.0,30.77,92.31,13,4,4,4,25.0,,,80.0,80.0,,66.67,1.632813,0.762649,0.707584,0.829801,56.75,-2.5,-1.75,-1.729307,0,1,66.66666666666666,66.66666666666666,4,2,1,1,7.0,6.5,6.0,1,6.0
10172319,2026-02-21T06:15:00+00:00,0,9,1300,9,9,55.0,33.33,55.56,9,3,2,0,33.33,33.33,25.0,,,,,4.607634,2.116036,0.287918,0.459446,55.5,-1.5,-0.5,-0.546721,0,0,33.33333333333333,33.33333333333333,3,6,3,4,17.0,12.0,13.0,0,13.0
10172319,2026-02-21T06:15:00+00:00,0,10,1300,9,11,55.0,23.08,46.15,26,6,4,2,33.33,40.0,,40.0,60.0,33.33,100.0,3.688916,2.228923,0.481375,0.609535,55.0,2.0,0.0,0.329926,0,0,66.66666666666666,66.66666666666666,5,8,1,1,31.0,35.0,34.0,0,34.0
10172319,2026-02-21T06:15:00+00:00,0,11,1300,9,6,54.0,20.0,60.0,5,1,2,0,,,,40.0,80.0,,,2.533148,1.834163,0.337474,0.684748,56.333333,,-2.333333,-2.308546,0,0,33.33333333333333,66.66666666666666,7,4,3,1,12.0,26.0,23.0,0,23.0
10172665,2026-02-21T06:19:00+00:00,0,1,1200,10,9,61.5,22.58,45.16,31,7,4,3,20.0,20.0,,,,,,6.435984,5.365189,0.0,0.079199,60.75,,0.75,0.612505,0,0,0.0,0.0,5,5,5,9,34.0,46.0,51.0,0,51.0
10172665,2026-02-21T06:19:00+00:00,0,2,1200,10,5,61.0,22.5,40.0,40,9,4,3,,33.33,,,,,100.0,3.278009,1.204354,0.220955,0.438121,58.583333,1.0,2.416667,2.339465,0,0,0.0,33.33333333333333,6,8,5,7,12.0,17.0,16.0,0,16.0
10172665,2026-02-21T06:19:00+00:00,0,3,1200,10,6,59.5,20.83,35.42,48,10,6,1,40.0,20.0,,,,,,6.113488,3.849607,0.134092,0.291723,58.5,-1.0,1.0,0.827994,0,0,0.0,0.0,7,10,5,9,26.0,41.0,46.0,0,46.0
10172665,2026-02-21T06:19:00+00:00,0,4,1200,10,2,59.5,25.0,43.75,16,4,2,1,33.33,33.33,75.0,80.0,80.0,,66.67,2.20458,2.376205,0.786522,0.858414,59.375,,0.125,0.007544,0,0,66.66666666666666,66.66666666666666,3,6,1,4,12.0,23.0,21.0,0,21.0
10172665,2026-02-21T06:19:00+00:00,0,5,1200,10,4,59.0,33.33,50.0,12,4,2,0,75.0,33.33,50.0,60.0,60.0,,,1.993648,1.472206,0.859668,0.859668,56.25,2.0,2.75,2.367196,0,0,66.66666666666666,66.66666666666666,1,3,1,4,2.05,1.8,1.75,0,1.75
10172665,2026-02-21T06:19:00+00:00,0,6,1200,10,1,58.0,28.57,85.71,7,2,2,2,,,28.57,,80.0,66.67,50.0,2.707488,0.93063,0.116345,0.863231,57.0,3.0,1.0,0.917613,0,0,0.0,100.0,2,1,5,1,3.3,2.7,2.8,1,2.8
10172665,2026-02-21T06:19:00+00:00,0,7,1200,10,8,58.0,18.75,37.5,16,3,2,1,33.33,,40.0,40.0,60.0,33.33,,5.49906,2.929669,0.442218,0.57355,58.0,2.0,0.0,0.086704,0,0,33.33333333333333,33.33333333333333,8,9,3,7,19.0,35.0,41.0,1,41.0
10172665,2026-02-21T06:19:00+00:00,0,8,1200,10,7,56.5,23.53,47.06,17,4,2,2,,,33.33,,60.0,,,3.783957,2.244273,0.063614,0.85022,55.0,,1.5,1.476119,0,0,0.0,66.66666666666666,4,4,5,4,11.0,13.0,12.0,0,12.0
10172665,2026-02-21T06:19:00+00:00,0,9,1200,10,10,55.5,8.33,58.33,24,2,7,5,,,,,80.0,,50.0,2.779539,1.827062,0.076918,0.92933,58.0,-1.5,-2.5,-1.957186,0,0,33.33333333333333,100.0,9,2,3,1,26.0,51.0,61.0,1,61.0
10172665,2026-02-21T06:19:00+00:00,0,10,1200,10,3,54.0,8.11,40.54,37,3,4,8,20.0,,25.0,,80.0,,,2.389727,2.506089,0.0,0.927102,57.375,,-3.375,-3.24705,0,0,0.0,100.0,10,7,5,1,31.0,61.0,51.0,0,51.0
10176046,2026-02-21T06:21:00+00:00,0,2,1300,10,4,58.0,0.0,0.0,1,0,0,0,,,,,,,,6.71762,8.417776,0.0,0.235449,55.5,2.5,2.5,2.5,0,0,0.0,33.33333333333333,1,5,1,2,26.0,46.0,41.0,0,41.0
10176046,2026-02-21T06:21:00+00:00,0,3,1300,10,3,57.5,0.0,44.44,9,0,0,4,,,,,,,,5.130804,4.233452,0.0,0.287535,56.125,0.5,1.375,1.886802,0,0,0.0,33.33333333333333,1,2,1,2,3.2,2.5,2.45,1,2.45
10176046,2026-02-21T06:21:00+00:00,0,4,1300,10,2,57.5,0.0,50.0,4,0,1,1,,,,,60.0,,,3.925859,4.348973,0.0,0.722557,57.0,-0.5,0.5,-0.003864,0,0,0.0,66.66666666666666,1,1,1,1,3.0,2.4,2.35,1,2.35
10176046,2026-02-21T06:21:00+00:00,0,5,1300,10,6,57.0,0.0,20.0,5,0,0,1,,,,,,,,5.812233,5.320935,0.0,0.272272,57.6,-1.5,-0.6,-0.736687,0,0,0.0,33.33333333333333,1,3,1,2,8.0,15.0,16.0,0,16.0
10176046,2026-02-21T06:21:00+00:00,0,6,1300,10,7,56.5,0.0,0.0,3,0,0,0,,,,,,,,9.182214,7.577951,0.0,0.0,58.666667,-2.5,-2.166667,-2.172122,0,0,0.0,0.0,1,5,1,5,35.0,61.0,71.0,0,71.0
10176046,2026-02-21T06:21:00+00:00,0,7,1300,10,1,56.5,0.0,0.0,1,0,0,0,,,,,,,,6.991241,12.671081,0.0,0.0,53.0,3.5,3.5,3.5,0,0,0.0,0.0,1,5,1,5,41.0,81.0,71.0,0,71.0
