race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,win_percentage,place_percentage,distance_starts,distance_wins,track_starts,track_wins,horse_jockey_starts,horse_jockey_wins,recent_1_starting_price,recent_2_starting_price,recent_3_starting_price,recent_avg_place,recent_best_place,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,top3_mask,market_fluc2_baseline
10190341,2026-02-27T06:50:00+00:00,555,0,5,1350,10,1,56.5,53,8,5,4,,,-3.5,-3.416667,-3.419609,1,0.0,33.33333333333333,15.09,32.08,4,1,3,0,0,0,9.0,5.5,31.0,6.833333333333333,2,1,0,4,12,0,61.0
10190341,2026-02-27T06:50:00+00:00,555,0,6,1350,10,2,56.0,42,4,4,6,50.0,,-2.0,0.25,0.132847,0,100.0,100.0,9.52,33.33,0,0,3,1,0,0,5.5,4.0,4.6,3.0,1,2,3,6,12,1,7.5
10190341,2026-02-27T06:50:00+00:00,555,0,8,1350,10,4,56.0,27,2,7,4,,,-4.0,-1.9,-2.131866,1,0.0,0.0,7.41,48.15,1,0,1,0,6,0,7.5,8.5,4.4,5.833333333333333,4,1,1,6,2,1,5.5
10190341,2026-02-27T06:50:00+00:00,555,0,9,1350,10,12,55.5,10,2,1,1,,,0.5,-3.0,-1.19327,0,0.0,33.33333333333333,20.0,40.0,0,0,1,0,0,0,10.0,,7.5,2.8333333333333335,1,0,1,4,35,0,7.5
10190341,2026-02-27T06:50:00+00:00,555,0,10,1350,10,10,55.0,16,3,0,1,83.33,66.67,-1.0,-1.583333,-1.594354,0,0.0,0.0,18.75,25.0,4,0,5,0,3,0,8.5,6.5,7.5,6.333333333333333,4,4,5,6,35,0,9.5
10190341,2026-02-27T06:50:00+00:00,555,0,11,1350,10,9,54.0,27,4,0,6,,,1.0,-2.75,-2.642945,0,0.0,33.33333333333333,14.81,37.04,5,1,8,3,2,0,2.7,6.0,21.0,5.833333333333333,3,1,1,6,35,0,3.3
10190341,2026-02-27T06:50:00+00:00,555,0,12,1350,10,6,54.0,61,4,6,6,83.33,,0.0,0.5,0.368884,0,0.0,33.33333333333333,6.56,26.23,15,1,47,4,10,0,31.0,31.0,71.0,6.0,3,2,5,6,2,0,34.0
10197592,2026-02-27T07:00:00+00:00,272,0,1,1100,11,11,58.0,1,0,0,1,,,,0.0,0.0,0,33.33333333333333,66.66666666666666,0.0,100.0,1,0,0,0,1,0,,,8.0,2.2,1,1,0,0,15,1,3.4
10197592,2026-02-27T07:00:00+00:00,272,0,3,1100,11,18,57.0,0,0,0,0,,,,,,0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,1.0,1,0,1,1,21,0,5.5
10197592,2026-02-27T07:00:00+00:00,272,0,4,1100,11,4,57.0,0,0,0,0,,,,,,0,0.0,66.66666666666666,0.0,0.0,0,0,0,0,0,0,,,,3.5,3,0,1,2,21,1,19.0
10197592,2026-02-27T07:00:00+00:00,272,0,5,1100,11,3,57.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,4.333333333333333,4,0,1,0,15,0,41.0
10197592,2026-02-27T07:00:00+00:00,272,0,8,1100,11,1,57.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,4.0,4,0,1,1,11,0,6.5
10197592,2026-02-27T07:00:00+00:00,272,0,10,1100,11,14,55.5,1,0,0,0,,,,-0.5,-0.5,0,0.0,33.33333333333333,0.0,0.0,0,0,0,0,1,0,,,14.0,4.5,3,1,1,1,21,0,6.0
10197592,2026-02-27T07:00:00+00:00,272,0,11,1100,11,6,55.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,5.5,5,0,0,0,4,1,15.0
10197592,2026-02-27T07:00:00+00:00,272,0,13,1100,11,2,55.0,0,0,0,0,,,,,,0,0.0,33.33333333333333,0.0,0.0,0,0,0,0,0,0,,,,4.333333333333333,2,0,1,1,8,0,11.0
10197592,2026-02-27T07:00:00+00:00,272,0,14,1100,11,15,55.0,2,0,0,1,,,-1.0,-1.0,-1.0,0,0.0,66.66666666666666,0.0,50.0,0,0,0,0,0,0,4.2,,,4.0,1,1,1,1,13,0,34.0
10197592,2026-02-27T07:00:00+00:00,272,0,15,1100,11,8,57.0,0,0,0,0,,,,,,0,33.33333333333333,66.66666666666666,0.0,0.0,0,0,0,0,0,0,,,,3.3333333333333335,1,0,1,0,21,0,9.5
10197592,2026-02-27T07:00:00+00:00,272,0,16,1100,11,5,57.0,2,0,0,0,,75.0,-0.5,-0.75,-0.736535,0,0.0,33.33333333333333,0.0,0.0,0,0,0,0,2,0,81.0,4.0,,3.5,2,3,0,0,34,0,46.0
10197633,2026-02-27T07:15:00+00:00,310,0,1,1200,9,6,59.5,7,0,0,1,,50.0,1.5,0.75,0.624357,0,0.0,0.0,0.0,14.29,0,0,1,0,2,0,5.0,15.0,71.0,8.0,4,3,1,3,17,0,101.0
10197633,2026-02-27T07:15:00+00:00,310,0,3,1200,9,4,59.5,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,8.0,,,7.5,7,1,1,1,225,1,71.0
10197633,2026-02-27T07:15:00+00:00,310,0,4,1200,9,3,59.0,1,0,1,0,,,0.5,0.5,0.5,0,0.0,100.0,0.0,100.0,0,0,0,0,0,0,4.4,,,2.6666666666666665,2,1,0,3,19,1,9.0
10197633,2026-02-27T07:15:00+00:00,310,0,5,1200,9,11,59.0,0,0,0,0,,,,,,0,0.0,66.66666666666666,0.0,0.0,0,0,0,0,0,0,,,,3.6666666666666665,2,0,0,2,35,0,19.0
10197633,2026-02-27T07:15:00+00:00,310,0,6,1200,9,5,57.5,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3.6,,,4.0,4,1,0,1,29,0,8.5
10197633,2026-02-27T07:15:00+00:00,310,0,7,1200,9,7,57.0,1,0,0,0,,,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5.5,,,6.0,6,1,0,1,20,0,1.5
10197633,2026-02-27T07:15:00+00:00,310,0,8,1200,9,2,57.0,2,0,0,1,,50.0,0.0,0.5,0.238132,0,0.0,66.66666666666666,0.0,50.0,1,0,0,0,0,0,3.6,,8.0,3.25,3,2,0,3,17,1,7.0
10197633,2026-02-27T07:15:00+00:00,310,0,9,1200,9,9,57.0,1,0,0,1,,,2.5,2.5,2.5,0,0.0,100.0,0.0,100.0,1,0,0,0,0,0,5.0,,,3.0,3,1,0,1,14,0,26.0
10197633,2026-02-27T07:15:00+00:00,310,0,10,1200,9,1,57.0,2,0,0,0,,,3.0,2.0,2.422347,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,101.0,26.0,,4.5,4,1,1,2,14,0,126.0
10197593,2026-02-27T07:30:00+00:00,272,0,1,1200,6,5,61.0,6,1,1,1,,,0.5,3.0,2.381213,0,33.33333333333333,100.0,16.67,50.0,0,0,0,0,0,0,2.7,5.5,,2.5,1,2,0,2,17,0,6.0
10197593,2026-02-27T07:30:00+00:00,272,0,3,1200,6,3,59.0,4,1,1,0,,,,3.5,3.561303,0,33.33333333333333,66.66666666666666,25.0,50.0,0,0,0,0,2,1,,,7.0,5.666666666666667,1,2,0,3,11,1,2.0
10197593,2026-02-27T07:30:00+00:00,272,0,4,1200,6,7,59.0,3,1,0,0,33.33,50.0,0.0,2.666667,2.121298,0,33.33333333333333,33.33333333333333,33.33,33.33,1,0,2,1,3,1,14.0,2.1,,3.0,1,3,2,2,14,1,5.5
10197593,2026-02-27T07:30:00+00:00,272,0,5,1200,6,8,58.0,9,2,1,1,,66.67,2.0,3.083333,3.090295,0,33.33333333333333,66.66666666666666,22.22,44.44,4,1,0,0,3,1,51.0,20.0,9.5,4.5,1,4,0,2,5,1,17.0
10197593,2026-02-27T07:30:00+00:00,272,0,6,1200,6,4,57.0,4,1,0,1,,,,0.5,0.411417,0,0.0,33.33333333333333,25.0,50.0,2,0,1,0,0,0,,,7.5,5.666666666666667,1,2,0,2,4,0,6.5
10197593,2026-02-27T07:30:00+00:00,272,0,7,1200,6,1,57.0,3,1,0,0,,50.0,1.5,1.5,1.512805,0,0.0,0.0,33.33,33.33,1,0,0,0,2,1,9.0,,,5.5,1,3,0,3,22,0,11.0
10197714,2026-02-27T07:40:00+00:00,638,0,1,1200,14,8,60.0,34,4,6,5,,50.0,2.5,0.25,0.458987,0,33.33333333333333,100.0,11.76,44.12,7,2,2,0,3,1,2.4,4.6,10.0,3.0,1,3,0,1,13,0,15.0
10197714,2026-02-27T07:40:00+00:00,638,0,3,1200,14,23,60.0,34,3,5,9,66.67,50.0,0.0,1.583333,1.4955,0,0.0,66.66666666666666,8.82,50.0,12,1,11,0,1,0,4.0,6.5,7.5,3.6666666666666665,2,3,4,0,11,0,35.0
10197714,2026-02-27T07:40:00+00:00,638,0,4,1200,14,3,59.5,21,2,2,4,83.33,50.0,3.0,1.8,1.787909,0,0.0,0.0,9.52,38.1,5,0,11,1,0,0,8.0,7.5,3.8,5.833333333333333,2,3,5,3,42,1,16.0
10197714,2026-02-27T07:40:00+00:00,638,0,5,1200,14,15,59.0,4,1,1,1,40.0,60.0,2.0,2.125,2.028284,0,33.33333333333333,100.0,25.0,75.0,0,0,1,1,1,1,6.5,,2.2,3.0,1,3,2,2,24,1,1.8
10197714,2026-02-27T07:40:00+00:00,638,0,6,1200,14,20,59.0,57,6,8,6,66.67,100.0,2.0,1.583333,1.493893,0,0.0,0.0,10.53,35.09,20,1,18,0,2,0,71.0,26.0,21.0,6.5,3,6,4,4,24,0,126.0
10197714,2026-02-27T07:40:00+00:00,638,0,11,1200,14,1,57.5,15,2,1,2,50.0,50.0,-0.5,-1.416667,-1.00533,0,0.0,0.0,13.33,33.33,4,0,12,1,0,0,12.0,8.5,6.5,5.166666666666667,1,3,3,3,14,0,4.6
10197714,2026-02-27T07:40:00+00:00,638,0,12,1200,14,19,57.0,8,1,2,0,,50.0,0.0,-0.75,-0.581223,0,33.33333333333333,66.66666666666666,12.5,37.5,1,0,1,0,0,0,5.5,12.0,5.0,3.1666666666666665,1,3,1,3,14,0,21.0
10197714,2026-02-27T07:40:00+00:00,638,0,14,1200,14,7,56.5,6,1,1,1,50.0,66.67,1.0,-0.583333,-0.379703,0,33.33333333333333,33.33333333333333,16.67,50.0,2,1,3,1,6,1,14.0,6.5,31.0,3.3333333333333335,1,4,3,2,11,0,61.0
10197714,2026-02-27T07:40:00+00:00,638,0,15,1200,14,5,56.0,6,1,1,2,83.33,83.33,0.0,0.4,0.326321,0,66.66666666666666,100.0,16.67,66.67,5,1,4,1,0,0,5.5,7.5,,3.6666666666666665,1,5,5,2,42,1,5.5
10197714,2026-02-27T07:40:00+00:00,638,0,16,1200,14,12,54.5,3,1,0,0,75.0,50.0,-2.0,-1.666667,-1.702738,0,33.33333333333333,33.33333333333333,33.33,33.33,2,1,2,0,0,0,2.3,61.0,6.0,3.5,1,2,3,0,13,0,91.0
10197714,2026-02-27T07:40:00+00:00,638,0,19,1200,14,9,54.5,37,2,7,11,,50.0,-1.0,-1.833333,-1.884429,0,0.0,66.66666666666666,5.41,54.05,12,1,12,1,0,0,14.0,14.0,8.0,3.1666666666666665,1,3,0,3,13,0,51.0
10197714,2026-02-27T07:40:00+00:00,638,0,20,1200,14,18,54.0,13,1,1,2,,100.0,-2.0,-1.25,-1.018023,0,0.0,0.0,7.69,30.77,7,1,5,1,1,0,3.5,19.0,15.0,5.833333333333333,4,6,1,2,41,0,46.0
10197714,2026-02-27T07:40:00+00:00,638,0,21,1200,14,6,55.0,31,1,2,3,83.33,,-2.0,-1.666667,-2.362247,0,0.0,0.0,3.23,19.35,2,0,11,1,0,0,151.0,101.0,6.0,8.0,5,0,5,5,372,0,126.0
10197714,2026-02-27T07:40:00+00:00,638,0,23,1200,14,16,54.0,33,2,2,6,33.33,50.0,0.0,-2.916667,-2.344154,0,0.0,0.0,6.06,30.3,12,1,20,1,0,0,16.0,101.0,10.0,7.166666666666667,2,3,2,2,34,0,201.0
10197631,2026-02-27T07:45:00+00:00,999,0,1,2025,9,8,62.0,14,2,1,1,,66.67,2.0,3.0,2.488735,0,0.0,0.0,14.29,28.57,4,1,1,0,1,0,61.0,9.0,20.0,9.0,5,4,1,5,21,0,67.0
10197631,2026-02-27T07:45:00+00:00,999,0,2,2025,9,2,60.5,12,2,5,3,,66.67,2.0,1.833333,1.870927,0,33.33333333333333,66.66666666666666,16.67,83.33,3,2,2,1,3,2,8.0,3.9,4.8,2.6666666666666665,1,4,0,4,20,0,2.5
10197631,2026-02-27T07:45:00+00:00,999,0,3,2025,9,5,60.5,14,2,1,2,,66.67,1.5,1.0,1.407037,0,33.33333333333333,66.66666666666666,14.29,35.71,8,2,0,0,0,0,2.4,,26.0,6.666666666666667,1,4,0,5,19,0,10.0
10197631,2026-02-27T07:45:00+00:00,999,0,5,2025,9,10,59.5,14,3,2,0,,50.0,-2.0,-2.25,-2.004873,0,33.33333333333333,33.33333333333333,21.43,35.71,4,1,0,0,3,0,16.0,3.0,4.8,5.0,1,3,0,1,32,1,16.0
10197631,2026-02-27T07:45:00+00:00,999,0,6,2025,9,1,59.0,7,2,0,0,,,0.0,-0.25,-0.186373,0,33.33333333333333,33.33333333333333,28.57,28.57,1,0,0,0,0,0,7.0,11.0,21.0,3.8333333333333335,1,2,0,5,24,1,12.0
10197631,2026-02-27T07:45:00+00:00,999,0,7,2025,9,7,57.5,16,2,2,4,33.33,,2.5,-0.3,-0.009315,0,33.33333333333333,100.0,12.5,50.0,2,0,3,1,2,1,5.5,6.0,7.5,3.5,1,2,2,5,21,1,13.0
10197631,2026-02-27T07:45:00+00:00,999,0,8,2025,9,9,57.5,7,1,2,0,,,-2.0,-2.083333,-2.075409,0,0.0,66.66666666666666,14.29,42.86,0,0,0,0,3,0,9.0,21.0,9.5,3.1666666666666665,1,0,0,5,17,0,13.0
10197631,2026-02-27T07:45:00+00:00,999,0,9,2025,9,3,55.0,12,1,2,3,33.33,50.0,-2.0,-1.6,-1.559755,0,0.0,100.0,8.33,50.0,5,0,2,0,0,0,7.0,6.0,9.0,3.6666666666666665,2,3,2,6,8,0,4.8
10197631,2026-02-27T07:45:00+00:00,999,0,10,2025,9,6,55.0,15,2,1,3,,,0.5,-2.375,-2.166513,0,33.33333333333333,33.33333333333333,13.33,40.0,2,0,0,0,1,1,4.6,2.4,6.5,3.5,1,0,0,5,17,0,5.5
10197588,2026-02-27T08:00:00+00:00,999,0,2,1900,10,5,60.0,16,2,1,0,,50.0,6.0,3.916667,4.07102,0,33.33333333333333,33.33333333333333,12.5,18.75,4,0,4,0,3,1,61.0,1.8,81.0,5.833333333333333,1,3,1,2,23,0,41.0
10197588,2026-02-27T08:00:00+00:00,999,0,4,1900,10,11,59.5,5,1,0,3,50.0,,1.5,2.125,2.067332,0,33.33333333333333,100.0,20.0,80.0,0,0,3,1,3,1,3.9,14.0,11.0,5.166666666666667,1,0,3,2,14,1,8.5
10197588,2026-02-27T08:00:00+00:00,999,0,5,1900,10,14,59.5,14,2,1,2,33.33,,-0.5,1.875,1.533788,0,0.0,0.0,14.29,35.71,2,0,2,0,3,1,6.0,,7.5,5.333333333333333,1,2,2,0,7,0,11.0
10197588,2026-02-27T08:00:00+00:00,999,0,7,1900,10,10,59.5,3,1,0,0,,,0.5,0.833333,0.835813,0,33.33333333333333,33.33333333333333,33.33,33.33,0,0,0,0,0,0,7.5,20.0,11.0,5.0,1,0,0,3,13,0,7.0
10197588,2026-02-27T08:00:00+00:00,999,0,8,1900,10,9,58.0,9,1,0,3,,,3.0,1.2,0.868578,0,0.0,66.66666666666666,11.11,44.44,1,0,1,0,0,0,3.2,17.0,10.0,6.666666666666667,3,2,1,2,30,0,13.0
10197588,2026-02-27T08:00:00+00:00,999,0,9,1900,10,15,57.5,3,1,1,0,,,-1.0,0.166667,-0.079309,0,0.0,33.33333333333333,33.33,66.67,0,0,1,0,0,0,4.0,7.5,,4.333333333333333,1,0,1,2,7,0,2.8
10197588,2026-02-27T08:00:00+00:00,999,0,11,1900,10,4,56.0,5,1,1,1,,,1.0,0.2,0.313549,0,33.33333333333333,100.0,20.0,60.0,0,0,0,0,0,0,6.5,2.45,8.5,4.666666666666667,1,0,0,2,30,0,12.0
10197588,2026-02-27T08:00:00+00:00,999,0,12,1900,10,1,55.0,11,3,2,0,,,-2.0,0.25,0.078252,0,33.33333333333333,66.66666666666666,27.27,45.45,0,0,0,0,9,3,2.35,6.5,5.0,2.5,1,1,0,3,11,1,10.0
10197588,2026-02-27T08:00:00+00:00,999,0,13,1900,10,2,54.5,16,3,3,2,,,2.5,-0.25,0.434586,0,0.0,66.66666666666666,18.75,50.0,0,0,0,0,1,0,7.0,9.0,101.0,4.333333333333333,2,1,0,1,22,1,15.0
10197588,2026-02-27T08:00:00+00:00,999,0,16,1900,10,6,55.0,26,2,2,6,33.33,,0.0,-1.25,-1.18723,0,0.0,66.66666666666666,7.69,38.46,1,0,4,0,4,2,12.0,4.6,6.0,3.6666666666666665,2,1,2,2,7,0,7.5
10197634,2026-02-27T08:15:00+00:00,310,0,1,1600,9,2,61.0,39,6,6,4,33.33,50.0,-0.5,0.666667,0.532394,0,0.0,33.33333333333333,15.38,41.03,5,0,2,0,1,0,10.0,26.0,51.0,6.833333333333333,3,3,2,6,7,1,35.0
10197634,2026-02-27T08:15:00+00:00,310,0,2,1600,9,7,61.0,5,2,0,2,,,4.5,3.7,3.619949,0,33.33333333333333,66.66666666666666,40.0,80.0,1,1,0,0,5,2,2.6,15.0,2.9,2.8,1,1,0,5,18,1,6.0
10197634,2026-02-27T08:15:00+00:00,310,0,3,1600,9,9,61.0,17,3,2,3,,66.67,6.0,3.5,3.796333,0,66.66666666666666,66.66666666666666,17.65,47.06,5,2,1,0,1,0,8.5,5.0,3.1,3.5,1,4,1,1,76,0,21.0
10197634,2026-02-27T08:15:00+00:00,310,0,4,1600,9,4,60.5,3,2,0,1,,,0.0,1.833333,0.955842,0,66.66666666666666,100.0,66.67,100.0,0,0,0,0,0,0,1.65,,5.4,1.5,1,0,0,2,26,0,4.0
10197634,2026-02-27T08:15:00+00:00,310,0,5,1600,9,1,60.0,7,2,3,1,66.67,66.67,0.5,0.583333,0.515946,0,66.66666666666666,100.0,28.57,85.71,4,1,4,0,0,0,3.6,2.25,1.95,2.3333333333333335,1,4,4,6,21,0,2.3
10197634,2026-02-27T08:15:00+00:00,310,0,6,1600,9,8,59.5,8,2,0,0,,,,2.4,2.81084,0,0.0,0.0,25.0,25.0,0,0,1,0,0,0,,26.0,31.0,3.8333333333333335,1,0,1,4,11,0,51.0
10197634,2026-02-27T08:15:00+00:00,310,0,7,1600,9,3,58.5,14,3,0,2,,,0.0,0.4,-0.322407,0,66.66666666666666,100.0,21.43,35.71,1,1,0,0,0,0,3.3,2.8,7.5,3.6666666666666665,1,2,0,5,19,1,10.0
10197634,2026-02-27T08:15:00+00:00,310,0,8,1600,9,5,58.0,11,2,1,2,,,0.5,0.7,0.636506,0,33.33333333333333,100.0,18.18,45.45,0,0,0,0,0,0,1.55,5.5,2.45,5.0,1,0,0,4,146,0,8.0
10197634,2026-02-27T08:15:00+00:00,310,0,9,1600,9,6,57.0,5,1,1,1,,40.0,-2.5,-0.5,-1.149567,0,33.33333333333333,66.66666666666666,20.0,60.0,0,0,0,0,3,1,10.0,4.6,4.4,3.2,1,2,0,2,16,0,35.0
10197589,2026-02-27T08:30:00+00:00,272,0,2,1900,7,3,58.5,17,2,1,0,50.0,66.67,1.5,1.2,1.204792,0,0.0,0.0,11.76,17.65,2,1,2,1,3,1,7.0,,17.0,6.5,1,4,3,0,14,0,5.5
10197589,2026-02-27T08:30:00+00:00,272,0,3,1900,7,6,58.0,8,1,0,0,,,1.0,1.125,1.08434,0,0.0,0.0,12.5,12.5,0,0,0,0,2,0,101.0,,,7.166666666666667,4,1,1,0,13,1,5.5
10197589,2026-02-27T08:30:00+00:00,272,0,5,1900,7,10,56.5,18,3,5,5,33.33,,0.5,-1.25,-1.069082,0,33.33333333333333,100.0,16.67,72.22,5,1,4,2,3,1,5.5,8.5,17.0,4.0,1,2,2,0,14,1,3.5
10197589,2026-02-27T08:30:00+00:00,272,0,7,1900,7,8,54.5,7,2,1,1,,,-6.0,-3.5,-4.259701,1,33.33333333333333,66.66666666666666,28.57,57.14,0,0,0,0,0,0,1.85,3.6,2.8,3.0,1,0,0,2,13,1,2.25
10197589,2026-02-27T08:30:00+00:00,272,0,8,1900,7,4,54.0,34,6,7,1,,66.67,-1.0,-3.166667,-2.097893,0,0.0,0.0,17.65,41.18,1,0,1,0,7,1,6.5,201.0,4.8,6.833333333333333,3,4,0,1,7,0,17.0
10197589,2026-02-27T08:30:00+00:00,272,0,9,1900,7,9,54.0,55,7,9,11,,,-4.5,-5.0,-5.335928,1,0.0,33.33333333333333,12.73,49.09,1,0,0,0,0,0,11.0,6.0,26.0,7.333333333333333,3,0,0,0,4,0,19.0
10197589,2026-02-27T08:30:00+00:00,272,0,10,1900,7,1,54.0,61,4,7,9,,,-4.0,-4.083333,-4.133916,1,0.0,33.33333333333333,6.56,32.79,3,1,2,0,9,0,9.5,9.5,19.0,6.333333333333333,3,1,0,1,5,0,35.0
10197636,2026-02-27T08:45:00+00:00,310,0,1,1200,7,3,61.5,4,2,1,0,,40.0,1.5,3.25,3.074398,0,66.66666666666666,100.0,50.0,75.0,2,1,0,0,0,0,2.3,3.5,4.2,1.8,1,2,0,4,16,0,4.2
10197636,2026-02-27T08:45:00+00:00,310,0,2,1200,7,2,60.0,1,1,0,0,,,2.0,2.0,2.0,0,100.0,100.0,100.0,100.0,1,1,1,1,1,1,2.1,,,1.0,1,1,1,1,28,0,2.7
10197636,2026-02-27T08:45:00+00:00,310,0,3,1200,7,4,59.0,3,1,1,1,,40.0,3.0,2.666667,2.736274,0,33.33333333333333,66.66666666666666,33.33,100.0,2,1,1,1,0,0,15.0,,1.7,3.6,1,2,1,3,90,1,6.0
10197636,2026-02-27T08:45:00+00:00,310,0,4,1200,7,7,59.0,2,1,0,0,,,1.0,1.0,1.0,0,66.66666666666666,66.66666666666666,50.0,50.0,0,0,0,0,1,1,1.95,3.7,,3.3333333333333335,1,1,0,1,16,0,9.5
10197636,2026-02-27T08:45:00+00:00,310,0,5,1200,7,8,58.5,9,1,1,2,33.33,66.67,-0.5,1.083333,0.563261,0,33.33333333333333,100.0,11.11,44.44,4,1,2,0,0,0,5.5,3.6,6.0,3.5,1,4,2,2,16,1,19.0
10197636,2026-02-27T08:45:00+00:00,310,0,6,1200,7,5,57.5,5,1,0,0,,,1.5,2.1,2.067978,0,0.0,0.0,20.0,20.0,0,0,1,1,1,1,51.0,19.0,11.0,5.6,1,1,1,5,118,0,12.0
10197636,2026-02-27T08:45:00+00:00,310,0,7,1200,7,1,57.5,2,1,1,0,,,0.5,1.0,0.969232,0,50.0,100.0,50.0,100.0,1,1,1,1,1,1,2.5,5.5,,1.5,1,1,1,2,21,1,7.5
10197595,2026-02-27T09:00:00+00:00,272,0,1,1250,6,8,61.0,9,3,3,1,,,,4.0,3.944076,0,0.0,0.0,33.33,77.78,0,0,0,0,0,0,,,4.2,4.333333333333333,2,1,0,3,15,1,6.5
10197595,2026-02-27T09:00:00+00:00,272,0,2,1250,6,1,60.0,15,3,2,0,,66.67,2.0,2.875,2.504888,0,0.0,0.0,20.0,33.33,0,0,0,0,4,1,4.4,,,3.6666666666666665,1,4,0,4,34,1,1.75
10197595,2026-02-27T09:00:00+00:00,272,0,7,1250,6,5,58.5,21,4,3,2,50.0,66.67,2.5,1.25,1.414501,0,0.0,33.33333333333333,19.05,42.86,3,1,5,1,0,0,6.0,6.0,4.6,5.166666666666667,3,4,3,2,14,0,7.5
10197595,2026-02-27T09:00:00+00:00,272,0,8,1250,6,4,58.5,40,6,6,3,50.0,66.67,2.5,1.1,1.197373,0,33.33333333333333,33.33333333333333,15.0,37.5,3,1,8,1,11,4,19.0,5.0,31.0,4.666666666666667,1,4,3,1,14,0,14.0
10197595,2026-02-27T09:00:00+00:00,272,0,9,1250,6,7,57.5,39,9,7,5,,50.0,-2.5,-1.416667,-1.219661,0,33.33333333333333,66.66666666666666,23.08,53.85,1,0,1,0,0,0,9.0,13.0,16.0,3.1666666666666665,1,3,1,0,21,0,31.0
10197595,2026-02-27T09:00:00+00:00,272,0,10,1250,6,2,57.0,12,3,2,0,,,-2.0,-1.5,-1.745366,0,0.0,0.0,25.0,41.67,1,0,1,0,6,1,7.5,11.0,,3.6666666666666665,1,2,1,1,7,1,4.5
10197635,2026-02-27T09:15:00+00:00,310,0,1,1200,10,10,61.5,30,6,6,3,,83.33,1.5,4.75,4.271808,0,0.0,33.33333333333333,20.0,50.0,15,1,0,0,0,0,4.2,5.0,3.3,3.0,1,5,0,6,207,0,51.0
10197635,2026-02-27T09:15:00+00:00,310,0,2,1200,10,6,60.5,29,6,1,2,,66.67,1.0,1.916667,1.887312,0,66.66666666666666,66.66666666666666,20.69,31.03,15,4,1,0,0,0,4.2,3.9,6.0,2.3333333333333335,1,4,0,6,207,0,35.0
10197635,2026-02-27T09:15:00+00:00,310,0,3,1200,10,5,60.0,8,3,2,0,,100.0,0.0,1.083333,0.790027,0,33.33333333333333,66.66666666666666,37.5,62.5,7,3,1,1,0,0,3.4,3.3,3.1,3.3333333333333335,1,6,1,4,23,0,1.55
10197635,2026-02-27T09:15:00+00:00,310,0,4,1200,10,9,60.0,9,2,2,2,,66.67,0.0,0.5,0.08523,0,33.33333333333333,33.33333333333333,22.22,66.67,5,1,1,1,1,1,13.0,4.8,,3.0,1,4,1,4,63,1,12.0
10197635,2026-02-27T09:15:00+00:00,310,0,5,1200,10,11,60.0,23,4,0,4,,100.0,2.0,1.166667,1.393048,0,0.0,66.66666666666666,17.39,34.78,18,3,1,0,2,0,8.5,6.0,5.5,3.3333333333333335,1,6,1,5,21,0,13.0
10197635,2026-02-27T09:15:00+00:00,310,0,6,1200,10,3,58.5,22,3,4,2,,,0.0,0.666667,0.073927,0,0.0,33.33333333333333,13.64,40.91,6,0,0,0,8,2,14.0,2.25,7.0,3.3333333333333335,1,2,0,6,9,1,6.0
10197635,2026-02-27T09:15:00+00:00,310,0,7,1200,10,8,58.5,59,6,11,4,,66.67,-1.5,0.3,0.02483,0,0.0,0.0,10.17,35.59,41,3,2,1,0,0,9.5,20.0,17.0,4.666666666666667,2,4,0,4,334,0,71.0
10197635,2026-02-27T09:15:00+00:00,310,0,8,1200,10,2,58.5,8,2,2,0,,66.67,-3.0,-1.916667,-1.468491,1,0.0,0.0,25.0,50.0,4,2,0,0,0,0,26.0,13.0,10.0,5.333333333333333,1,4,0,3,22,0,81.0
10197635,2026-02-27T09:15:00+00:00,310,0,9,1200,10,1,57.0,13,2,3,3,33.33,,0.0,0.75,1.157832,0,0.0,66.66666666666666,15.38,61.54,0,0,4,1,0,0,7.0,9.0,20.0,4.5,1,2,2,4,43,1,11.0
10197635,2026-02-27T09:15:00+00:00,310,0,10,1200,10,7,56.0,3,1,1,0,,,2.0,0.666667,1.22052,0,33.33333333333333,66.66666666666666,33.33,66.67,0,0,0,0,1,0,8.0,2.7,1.9,4.0,1,1,0,3,268,0,12.0
