race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10405403,2026-04-25T06:00:00+00:00,999,0,4,1200,10,5,58.5,4,2,0,0,,,,60.0,60.0,,66.67,2.0,0.875,1.106921,0,33.33333333333333,33.33333333333333,13,3,87.0,93.0,93.0,50.0,50.0,52275.0,3,2,1,0,0,0,2,2,0,0,2,1,2,1,0,0,3.9,2.25,2.2,4,1100,56.5,9,,4.8,4.0,9,4,1100,58.0,10,,2.05,1.1,10,1,900,,4,,,0.2,7,1,1200,58.0,11,,1.6,1.8,11,1,1200,58.0,4,,3.5,3.3,9,3,1000,,10,,,4.8,10,6,3,4,2.3333333333333335,1,3.0,2.2,0.6,0.6,2.533333333333333,0.2,1.7666666666666666,3.425,4,0,5,17,,,,,-1.65,-1.7,-0.05,-0.423077,-0.435897,-0.022222,1.7,0.435897,0.198135,0.010101,17.693896,17.421648,17.693896,17.471519,2.737553,2.21996,0.398673,0.465101,0.731758,-0.123784,57.625,57.393079,56.5,58.0,1.5,0,1,1,1,2,2,2,4,3,5,2,2,2,6,2,6,3,7,24,1,5,5,6,2,4,1,,2,1,,42.499967,6,4,1,0,2.2
10405403,2026-04-25T06:00:00+00:00,999,0,7,1200,10,7,57.0,50,4,8,6,,,,,,,83.33,-4.5,0.916667,-1.052693,1,0.0,33.33333333333333,13,7,0.0,91.0,91.0,8.0,36.0,231320.0,25,3,17,0,8,1,20,1,5,1,7,0,6,0,0,0,16.0,11.0,10.0,4,1100,61.5,4,,4.2,0.6,12,6,1350,55.0,3,,9.5,4.4,10,3,1300,55.0,7,,4.4,0.6,9,2,1300,53.0,9,,14.0,0.5,10,7,1200,55.0,4,,10.0,3.4,9,7,1100,57.0,9,,13.0,5.2,12,6,0,2,4.833333333333333,2,4.333333333333333,4.4,0.0,0.4,2.45,0.5,1.866666666666667,6.033333333333334,5,0,4,20,,,,,-5.0,-6.0,-1.0,-0.3125,-0.375,-0.090909,6.0,0.375,0.0375,0.009091,17.094017,16.741573,17.094017,16.741573,4.456818,1.714229,0.0,0.219389,0.643627,-0.176321,56.083333,58.052693,53.0,61.5,8.5,1,7,4,4,3,10,10,8,7,5,7,7,8,3,9,9,5,10,61,5,7,7,1,10,8,7,2,5,5,,50.58635,3,3,3,1,10.0
10405403,2026-04-25T06:00:00+00:00,999,0,8,1200,10,3,56.0,8,1,1,2,,,,,80.0,,,,-0.833333,-0.74415,0,33.33333333333333,66.66666666666666,13,3,61.0,96.0,96.0,12.5,50.0,35100.0,4,1,3,0,1,0,1,0,0,0,3,0,2,0,1,0,10.0,17.0,18.0,1,1000,,2,,,1.3,7,7,1350,56.0,1,,4.4,12.2,7,3,1300,56.0,4,,12.0,1.2,9,2,1400,58.5,4,,8.0,1.8,8,2,1000,,1,,,0.8,7,7,1000,,3,,,6.0,8,6,1,4,3.6666666666666665,1,3.6666666666666665,3.0,0.2,0.8,3.8833333333333333,0.8,4.8999999999999995,8.2,1,1,4,12,,,,,7.0,8.0,1.0,0.7,0.8,0.058824,8.0,0.8,-0.044444,-0.003268,16.874789,16.598308,16.874789,16.598308,3.545212,4.010247,0.221607,0.679712,0.496255,-0.150555,56.833333,56.74415,56.0,58.5,2.5,0,5,7,7,9,4,6,4,3,2,10,10,5,9,6,2,7,9,84,8,2,2,8,6,4,8,,5,5,2,30.0,7,2,7,1,18.0
10405403,2026-04-25T06:00:00+00:00,999,0,9,1200,10,1,56.0,10,1,2,1,,33.33,,,60.0,,83.33,1.5,-0.7,-0.637843,0,0.0,66.66666666666666,13,3,43.0,96.0,96.0,10.0,40.0,105750.0,5,1,3,0,2,0,3,1,1,0,3,0,3,1,0,0,5.5,14.0,13.0,2,1300,54.5,6,,6.5,2.5,8,4,1200,58.5,2,,4.6,3.3,6,2,1300,58.0,2,,7.5,0.3,9,1,1200,56.5,6,,2.0,2.0,8,8,1200,56.0,8,,7.5,4.0,10,1,900,,3,,,0.1,8,6,2,4,3.0,1,2.6666666666666665,3.4,0.2,0.6,2.033333333333333,0.1,2.033333333333333,6.2,5,0,4,21,,20.0,,,8.5,7.5,-1.0,1.545455,1.363636,-0.071429,9.5,1.545455,-0.104895,0.005495,17.162471,16.916074,17.162471,16.927239,2.872802,2.119686,0.255639,0.675135,0.692677,-0.055759,56.7,56.637843,54.5,58.5,4.0,0,2,5,5,10,6,9,7,7,2,6,6,3,5,5,3,4,5,69,6,2,2,3,9,7,3,3,5,3,,42.71435,5,3,3,0,13.0
10405403,2026-04-25T06:00:00+00:00,999,0,10,1200,10,10,55.0,11,3,0,2,,,,,,,,,1.25,0.994702,0,0.0,33.33333333333333,13,4,20.0,85.0,85.0,27.27,45.45,51710.0,4,1,5,1,2,1,3,1,0,0,3,0,2,1,0,0,31.0,46.0,51.0,4,800,,2,,,1.0,8,5,800,,2,,,2.2,5,3,1460,57.5,3,,7.5,1.0,10,1,1400,54.5,6,,7.0,0.1,10,7,1200,51.0,2,,9.0,3.1,12,1,1200,52.0,4,,8.5,1.0,6,6,2,3,3.5,1,4.0,4.0,0.2,0.4,1.4000000000000001,0.1,1.4000000000000001,7.5,2,1,3,12,,,20.0,50.0,15.0,20.0,5.0,0.483871,0.645161,0.108696,20.0,0.645161,-0.01265,-0.002131,17.026239,16.73173,16.882386,16.768643,3.884684,1.437589,0.187734,0.302038,0.8055,0.345553,53.75,54.005298,51.0,57.5,6.5,0,10,10,10,8,8,3,6,7,5,8,9,7,1,7,8,2,2,100,10,9,9,7,3,6,3,,5,1,,47.5,4,3,3,0,51.0
10405403,2026-04-25T06:00:00+00:00,999,0,12,1200,10,9,55.0,4,1,0,0,,,,,,,50.0,1.5,0.375,0.748496,0,33.33333333333333,33.33333333333333,13,3,74.0,100.0,100.0,25.0,25.0,33300.0,4,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,17.0,20.0,21.0,5,1250,53.5,4,,11.0,2.4,7,1,850,,5,,,0.8,7,4,845,,4,,,0.7,4,4,1250,55.0,7,,12.0,1.6,8,6,1100,55.0,2,,9.5,4.1,10,1,1000,55.0,7,,6.5,0.5,9,6,2,2,3.5,1,3.3333333333333335,4.0,0.2,0.2,1.6833333333333333,0.5,1.3,11.0,3,1,5,25,,,,,3.0,4.0,1.0,0.176471,0.235294,0.05,4.0,0.235294,-0.011204,-0.002381,17.739933,17.028729,17.739933,17.244737,3.509988,1.572736,0.313897,0.313897,0.488807,0.0344,54.625,54.251504,53.5,55.0,1.5,0,8,8,8,7,3,4,10,3,5,1,1,4,2,4,7,8,4,75,7,1,1,9,4,10,,3,2,5,1,10.0,9,2,7,0,21.0
10405403,2026-04-25T06:00:00+00:00,999,0,13,1200,10,4,55.0,42,5,5,2,,25.0,,,60.0,66.67,83.33,0.0,0.333333,0.212807,0,0.0,33.33333333333333,13,6,13.0,90.0,90.0,11.9,28.57,146475.0,23,3,13,2,6,0,9,0,6,0,4,0,4,1,0,0,26.0,34.0,31.0,7,1100,55.0,3,,6.5,2.7,9,3,1200,55.0,7,,51.0,1.8,9,7,1100,55.5,10,,26.0,2.5,11,3,1200,55.5,2,,5.0,1.0,8,2,1100,55.0,7,,9.0,1.0,7,5,1400,52.0,6,,15.0,3.6,6,6,0,3,4.5,2,5.666666666666667,4.4,0.0,0.6,2.1,1.0,2.3333333333333335,27.833333333333332,5,4,4,16,,,,,8.0,5.0,-3.0,0.307692,0.192308,-0.088235,11.0,0.307692,-0.006203,0.002846,17.549458,17.218897,17.549458,17.218897,4.653184,2.105603,0.0,0.489949,0.520583,-0.097268,54.666667,54.787193,52.0,55.5,3.5,0,9,9,9,6,9,8,9,7,5,5,5,9,4,9,5,6,6,90,9,8,8,2,8,9,8,3,5,4,,14.539598,8,1,10,0,31.0
10401911,2026-04-25T06:07:00+00:00,999,0,1,1200,15,1,57.5,7,4,0,1,100.0,33.33,,40.0,60.0,,83.33,-1.0,-0.8,-0.978077,0,33.33333333333333,66.66666666666666,16,3,82.0,100.0,100.0,57.14,71.43,497110.0,6,4,0,0,1,0,3,2,1,1,3,3,3,1,2,2,4.8,6.0,5.5,7,1100,58.5,5,,4.0,3.9,9,1,1100,59.0,7,,2.35,1.3,7,3,1200,57.0,4,,31.0,3.1,12,4,1100,58.5,3,,7.0,1.9,9,1,1100,58.5,3,,6.0,0.1,8,3,800,,6,,,0.4,8,6,2,4,3.1666666666666665,1,3.6666666666666665,3.2,0.4,0.6,1.7833333333333332,0.1,2.766666666666667,12.450000000000001,5,0,5,28,100.0,66.67,,,1.2,0.7,-0.5,0.25,0.145833,-0.083333,1.7,0.25,-0.026515,0.015152,17.621145,17.282778,17.621145,17.32199,3.740819,2.31093,0.37512,0.559028,0.658594,0.141435,58.3,58.478077,57.0,59.0,2.0,0,2,3,2,10,2,4,2,4,1,1,1,9,10,6,9,10,7,44,2,1,1,4,4,2,2,1,1,7,1,54.166617,8,4,2,0,5.5
10401911,2026-04-25T06:07:00+00:00,999,0,2,1200,15,6,57.5,13,2,3,2,33.33,33.33,,,60.0,,100.0,-1.5,-0.833333,-1.023564,0,0.0,66.66666666666666,16,3,49.0,97.0,97.0,15.38,53.85,732100.0,8,1,4,1,1,0,5,1,1,0,3,1,3,1,0,0,3.0,3.9,4.0,2,1100,59.0,6,,3.5,0.1,12,2,1100,58.5,6,,9.5,0.1,9,6,1200,57.0,9,,41.0,4.6,12,5,1100,58.5,8,,7.0,2.9,9,3,1100,58.5,7,,2.3,0.9,8,1,1200,58.5,8,,4.8,1.8,9,6,1,4,3.1666666666666665,1,3.3333333333333335,3.6,0.0,0.6,1.7333333333333334,0.1,1.5999999999999999,18.0,6,1,3,14,100.0,,25.0,,0.9,1.0,0.1,0.3,0.333333,0.025641,1.0,0.333333,-0.083333,-0.00641,17.621145,17.196218,17.621145,17.196218,2.671302,0.964132,0.063691,0.813139,0.818378,-0.130797,58.333333,58.523564,57.0,59.0,2.0,0,1,1,1,11,8,15,9,12,1,1,1,5,1,15,2,4,13,44,2,3,3,2,15,9,8,4,12,7,,19.25,15,1,15,1,4.0
10401911,2026-04-25T06:07:00+00:00,999,0,3,1200,15,15,57.5,8,3,0,0,100.0,,,,,,50.0,-1.0,0.4,-0.021067,0,33.33333333333333,33.33333333333333,16,3,45.0,76.0,76.0,37.5,37.5,301900.0,7,3,1,0,0,0,6,3,0,0,3,3,3,0,0,0,67.0,81.0,71.0,12,1200,58.5,1,,26.0,6.7,14,5,900,,8,,,3.6,9,1,1200,57.0,9,,15.0,0.5,9,11,1600,57.0,8,,41.0,6.1,15,4,1400,56.0,7,,5.5,1.4,7,7,1200,57.0,5,,4.8,4.3,8,6,1,1,6.666666666666667,1,6.0,6.6,0.2,0.2,3.766666666666667,0.5,3.6,20.5,3,0,4,35,,42.86,,,14.0,4.0,-10.0,0.208955,0.059701,-0.123457,24.0,0.208955,-0.000841,0.001739,17.160017,16.797304,17.160017,16.940173,6.904808,4.027855,0.195388,0.195388,0.432565,0.195338,57.1,57.521067,56.0,58.5,2.5,0,12,13,13,8,9,7,14,4,11,14,14,15,14,11,13,13,4,149,15,14,14,7,7,14,3,,1,10,,55.304264,6,4,2,0,71.0
10401911,2026-04-25T06:07:00+00:00,999,0,4,1200,15,7,57.5,3,1,0,0,,,,,,,100.0,0.0,0.333333,0.149412,0,33.33333333333333,33.33333333333333,16,3,14.0,91.0,91.0,33.33,33.33,111000.0,3,1,0,0,0,0,2,1,0,0,2,1,1,0,1,1,11.0,6.0,6.5,5,1200,57.5,6,,2.4,4.5,7,9,1100,58.0,2,,4.2,10.9,9,1,1200,56.0,2,,3.4,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,5.0,1,5.0,5.0,0.3333333333333333,0.3333333333333333,5.3,0.5,5.3,3.3333333333333335,3,0,3,63,,,,,-5.0,-4.5,0.5,-0.454545,-0.409091,0.083333,5.5,0.454545,0.062937,-0.012821,17.563468,17.252596,17.563468,17.252596,5.163506,5.16925,0.16985,0.16985,0.376324,-0.188372,57.166667,57.350588,56.0,58.0,2.0,0,6,3,4,3,12,10,15,4,11,6,6,11,15,12,14,14,14,75,6,4,4,13,10,15,3,,5,10,1,43.333333,9,3,6,0,6.5
10401911,2026-04-25T06:07:00+00:00,999,0,5,1200,15,2,57.5,10,3,1,1,33.33,33.33,,,60.0,33.33,,-1.5,-0.166667,-0.544337,0,33.33333333333333,66.66666666666666,16,3,53.0,81.0,81.0,30.0,50.0,123485.0,9,3,1,0,0,0,2,0,3,0,3,1,3,1,2,1,126.0,251.0,201.0,1,1050,59.0,5,,5.5,0.5,5,5,1300,56.5,1,,2.5,1.5,7,2,1050,59.0,7,,4.6,1.3,9,3,1050,59.5,5,,8.0,0.7,5,6,1250,58.0,6,,5.5,2.8,8,8,1400,54.0,3,,41.0,4.7,15,6,1,3,4.166666666666667,1,2.6666666666666665,3.4,0.2,0.6,1.9166666666666667,0.5,1.0999999999999999,4.2,2,2,5,21,66.67,33.33,,,125.0,75.0,-50.0,0.992063,0.595238,-0.199203,175.0,0.992063,-0.002961,0.000991,17.281106,16.897674,17.281106,16.897674,3.402687,1.442735,0.257949,0.612192,0.643597,0.04383,57.666667,58.044337,54.0,59.5,5.5,0,15,15,15,12,6,12,10,4,1,11,11,7,3,8,8,11,11,139,14,10,10,11,12,10,10,4,12,7,4,65.713783,5,3,6,1,201.0
10401911,2026-04-25T06:07:00+00:00,999,0,6,1200,15,11,57.5,5,2,0,0,,,33.33,40.0,,33.33,,1.5,0.6,0.837033,0,0.0,0.0,16,3,0.0,69.0,69.0,40.0,40.0,113590.0,4,2,1,0,0,0,1,0,2,0,2,1,2,1,3,1,101.0,61.0,46.0,4,1100,56.0,3,,61.0,2.0,12,4,1050,57.0,9,,21.0,2.8,10,8,1200,57.0,2,,11.0,9.3,9,1,1000,57.0,3,,2.45,0.5,6,1,1000,57.5,13,,5.5,0.8,13,1,1000,,6,,,0.8,7,6,3,3,3.1666666666666665,1,5.333333333333333,3.6,0.4,0.4,2.6999999999999997,0.5,4.7,31.0,2,2,5,14,,,,,-40.0,-55.0,-15.0,-0.39604,-0.544554,-0.245902,55.0,0.544554,0.011838,0.005346,17.232466,16.986816,17.232466,16.986816,3.675475,2.645951,0.236666,0.236666,0.69236,0.091868,56.9,56.662967,56.0,57.5,1.5,0,14,11,10,2,15,6,13,12,14,13,13,8,11,10,12,8,8,115,11,15,15,12,6,13,10,4,5,4,7,67.5,3,3,6,0,46.0
10401911,2026-04-25T06:07:00+00:00,999,0,7,1200,15,8,57.5,3,2,0,0,,,,80.0,80.0,66.67,,1.5,0.333333,0.433627,0,66.66666666666666,66.66666666666666,16,3,4.0,79.0,79.0,66.67,66.67,104700.0,2,2,1,0,0,0,0,0,3,2,1,1,1,1,0,0,9.5,20.0,21.0,6,1100,56.0,10,,3.4,3.0,12,1,800,,5,,,1.3,6,1,1050,58.5,4,,1.3,2.3,6,1,1050,57.0,2,,5.0,1.3,9,1,1050,,2,,,0.8,8,3,1000,,5,,,7.3,6,6,4,5,2.1666666666666665,1,2.6666666666666665,2.0,0.8,0.8,2.6666666666666665,0.8,2.1999999999999997,2.35,1,4,4,14,66.67,,,,10.5,11.5,1.0,1.105263,1.210526,0.05,11.5,1.210526,-0.057644,-0.002381,17.241379,16.609118,17.241379,16.597608,2.269561,2.050673,0.722344,0.761917,0.815318,0.176085,57.166667,57.066373,56.0,58.5,2.5,0,5,7,7,15,14,1,5,1,1,12,12,3,6,2,4,5,5,98,9,13,13,14,1,5,,2,1,1,,25.0,14,2,12,0,21.0
10401911,2026-04-25T06:07:00+00:00,999,0,8,1200,15,4,57.5,3,2,0,0,,,,66.67,66.67,,66.67,2.0,0.333333,0.439666,0,66.66666666666666,66.66666666666666,16,3,100.0,80.0,80.0,66.67,66.67,59375.0,2,2,0,0,1,0,2,2,0,0,1,1,1,1,0,0,81.0,81.0,71.0,7,1400,55.5,7,,7.0,4.1,10,1,1200,58.0,5,,7.0,0.8,6,1,1200,58.0,4,,2.7,1.3,10,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,3.0,1,3.0,3.0,0.6666666666666666,0.6666666666666666,2.0666666666666664,0.8,2.0666666666666664,5.566666666666666,2,0,2,28,,,,,0.0,-10.0,-10.0,0.0,-0.123457,-0.123457,10.0,0.123457,0.001739,0.001739,16.785564,16.710402,16.785564,16.710402,3.255197,2.184996,0.624134,0.624134,0.749423,0.415463,57.166667,57.060334,55.5,58.0,2.5,0,13,13,13,5,1,1,5,1,1,15,15,6,8,3,7,7,2,117,12,12,12,15,1,5,1,,1,1,,68.51855,2,4,2,0,71.0
10401911,2026-04-25T06:07:00+00:00,999,0,9,1200,15,12,55.5,10,2,3,2,33.33,,,,80.0,,100.0,-2.0,-1.166667,-0.868603,0,0.0,66.66666666666666,16,3,33.0,98.0,98.0,20.0,70.0,929525.0,8,2,2,0,0,0,5,1,0,0,3,1,3,0,0,0,6.5,10.0,11.0,13,1200,57.5,9,,3.4,6.0,17,2,1200,53.5,6,,2.35,0.2,14,2,1100,57.0,1,,3.5,0.1,7,1,1200,57.5,7,,5.0,1.5,16,2,1100,58.0,15,,10.0,1.3,16,7,1100,56.5,4,,9.0,3.6,9,6,1,4,4.5,1,5.666666666666667,4.0,0.2,0.8,2.1166666666666667,0.1,2.1,3.0833333333333335,6,0,4,21,,25.0,,,3.5,4.5,1.0,0.538462,0.692308,0.1,4.5,0.692308,-0.062937,-0.009091,17.563468,17.227339,17.563468,17.227339,5.296014,2.236762,0.0943,0.654568,0.67868,-0.192201,56.666667,56.368603,53.5,58.0,4.5,0,3,5,6,13,11,14,3,12,1,6,6,12,9,13,6,9,15,84,8,2,2,1,14,3,8,,12,10,,25.5,13,3,6,0,11.0
10401911,2026-04-25T06:07:00+00:00,999,0,10,1200,15,3,55.5,12,3,4,1,,,,60.0,80.0,,83.33,0.5,-0.833333,-0.798682,0,33.33333333333333,66.66666666666666,16,3,54.0,81.0,81.0,25.0,66.67,568225.0,7,2,4,0,1,1,3,0,0,0,1,0,1,0,0,0,23.0,27.0,26.0,1,1100,55.0,7,,19.0,0.1,9,2,1100,59.0,10,,10.0,1.8,11,7,1100,56.0,6,,7.0,4.1,12,1,1100,54.0,1,,16.0,1.0,9,1,1000,57.0,8,,2.9,2.3,8,4,1200,57.0,10,,2.15,1.8,13,6,3,4,2.6666666666666665,1,3.3333333333333335,2.4,0.6,0.8,1.8499999999999999,0.1,2.0,12.0,5,0,5,28,,28.57,,,4.0,3.0,-1.0,0.173913,0.130435,-0.037037,5.0,0.173913,-0.005017,0.001425,17.588743,17.161908,17.588743,17.161908,2.546447,1.717587,0.521356,0.721567,0.860051,0.360422,56.333333,56.298682,54.0,59.0,5.0,0,8,9,8,9,5,13,5,4,1,3,3,4,4,4,5,3,3,74,5,10,10,3,13,5,10,,15,10,,28.412693,12,2,12,0,26.0
10401911,2026-04-25T06:07:00+00:00,999,0,11,1200,15,14,55.5,8,3,1,0,,,42.86,,,,50.0,1.0,-1.6,-1.110725,0,0.0,0.0,16,3,52.0,89.0,89.0,37.5,50.0,379600.0,4,1,4,2,0,0,3,0,0,0,2,1,2,0,7,3,51.0,61.0,51.0,6,1200,54.5,3,,10.0,3.2,8,9,1200,58.5,5,,12.0,4.8,9,5,1000,,5,,,2.5,6,6,1600,56.0,3,,21.0,3.4,12,1,1400,58.0,1,,11.0,0.1,11,6,1200,58.5,8,,6.5,4.9,11,6,1,1,5.5,1,6.666666666666667,5.4,0.2,0.2,3.15,0.1,3.5,11.0,3,0,5,14,,,50.0,,10.0,0.0,-10.0,0.196078,0.0,-0.163934,20.0,0.196078,0.0,0.003214,17.34104,16.674941,17.34104,16.738949,6.229285,3.37124,0.068498,0.068498,0.294682,-0.00447,57.1,56.610725,54.5,58.5,4.0,0,11,11,12,6,7,7,10,12,14,10,10,14,13,14,15,15,12,130,13,6,6,5,7,10,10,,5,10,6,67.0901,4,3,6,0,51.0
10401911,2026-04-25T06:07:00+00:00,999,0,12,1200,15,9,55.5,7,4,0,0,,,66.67,60.0,60.0,,100.0,-3.0,-1.5,-2.098495,1,33.33333333333333,33.33333333333333,16,3,13.0,91.0,91.0,57.14,57.14,330800.0,5,3,2,1,0,0,6,3,0,0,2,1,2,1,3,2,9.0,10.0,9.5,5,1200,58.5,8,,4.6,2.4,9,13,1200,57.5,7,,1.85,6.5,15,1,1100,57.5,4,,3.8,1.5,12,1,1200,56.0,4,,5.5,2.0,11,1,1200,58.5,9,,5.0,1.0,11,1,1200,54.0,7,,4.0,0.5,10,6,4,4,3.6666666666666665,1,6.333333333333333,4.2,0.6,0.6,2.316666666666667,0.5,3.466666666666667,3.4166666666666665,6,0,5,35,,60.0,,,1.0,0.5,-0.5,0.111111,0.055556,-0.05,1.5,0.111111,-0.005848,0.005263,17.574692,17.157686,17.574692,17.157686,5.560203,3.113757,0.40601,0.40601,0.605494,0.091639,57.0,57.598495,54.0,58.5,4.5,1,4,5,5,7,13,4,8,4,11,4,4,13,12,5,11,12,9,79,7,4,4,6,4,8,3,,5,4,3,86.0,1,6,1,0,9.5
10401911,2026-04-25T06:07:00+00:00,999,0,14,1200,15,10,55.5,13,4,4,1,,,33.33,40.0,80.0,,100.0,-2.0,-1.75,-1.725223,0,33.33333333333333,66.66666666666666,16,3,56.0,87.0,87.0,30.77,69.23,263275.0,11,3,2,1,0,0,9,4,0,0,2,1,1,0,3,1,41.0,23.0,26.0,1,1200,57.5,10,,6.5,0.1,10,5,1200,59.0,10,,7.0,2.2,12,2,1200,56.0,2,,26.0,1.0,9,1,1200,54.0,1,,1.7,2.3,6,2,1200,58.0,7,,5.5,0.8,7,2,1300,59.0,3,,8.0,1.3,7,6,2,5,2.1666666666666665,1,2.6666666666666665,2.2,0.4,0.8,1.2833333333333334,0.1,1.1,13.166666666666666,6,0,6,7,,27.27,,,-18.0,-15.0,3.0,-0.439024,-0.365854,0.130435,21.0,0.439024,0.014071,-0.005017,17.436792,17.072702,17.436792,17.072702,2.216405,1.246438,0.374576,0.803006,0.86433,0.175247,57.25,57.225223,54.0,59.0,5.0,1,10,8,8,4,4,11,4,4,1,8,8,2,2,7,3,2,6,71,4,7,7,8,11,4,7,,5,10,7,41.893939,10,4,2,0,26.0
10401911,2026-04-25T06:07:00+00:00,999,0,15,1200,15,5,55.5,8,3,0,1,,,,,,33.33,83.33,1.5,-0.666667,-0.419837,0,33.33333333333333,66.66666666666666,16,3,71.0,87.0,87.0,37.5,50.0,214875.0,4,1,4,2,0,0,1,0,2,1,2,1,2,1,2,1,26.0,41.0,46.0,3,1100,54.0,11,,11.0,1.6,12,1,1050,57.0,5,,2.6,0.4,10,8,1200,56.0,6,,26.0,3.7,15,5,1100,57.0,2,,5.5,2.9,12,4,1100,57.0,17,,7.0,2.0,18,4,1100,56.0,6,,2.8,1.1,10,6,1,2,4.166666666666667,1,4.0,4.2,0.2,0.4,1.9500000000000002,0.4,1.9000000000000001,13.200000000000001,5,2,4,14,100.0,,50.0,,15.0,20.0,5.0,0.576923,0.769231,0.121951,20.0,0.769231,-0.016722,-0.002651,17.574692,17.18828,17.574692,17.18828,3.949032,1.945428,0.249707,0.527844,0.761968,0.065739,56.166667,55.919837,54.0,57.0,3.0,0,9,10,10,14,3,7,10,4,1,4,4,10,5,9,10,6,10,107,10,7,7,9,7,10,10,3,5,4,4,30.0,11,2,12,0,46.0
10401911,2026-04-25T06:07:00+00:00,999,0,16,1200,15,13,55.5,5,3,1,0,,,,60.0,80.0,,40.0,3.0,0.3,0.544616,0,66.66666666666666,66.66666666666666,16,3,44.0,87.0,87.0,60.0,80.0,127860.0,4,3,1,0,0,0,2,1,0,0,2,1,2,2,0,0,17.0,5.0,5.5,1,1200,52.5,11,,3.9,1.0,12,1,1000,57.5,6,,2.6,3.5,8,9,1200,56.0,4,,26.0,3.8,12,1,1000,55.0,11,,3.0,1.3,12,2,1000,55.0,10,,18.0,0.5,10,,,,,,,,,5,3,4,2.8,1,3.6666666666666665,2.8,0.6,0.8,2.02,0.5,2.766666666666667,10.833333333333334,2,0,4,21,,,,,-12.0,-11.5,0.5,-0.705882,-0.676471,0.1,12.5,0.705882,0.122995,-0.018182,17.436792,17.174116,17.436792,17.174116,1.971752,2.10062,0.804433,0.889116,0.909948,0.540333,55.2,54.955384,52.5,57.5,5.0,0,7,2,2,1,10,3,1,1,1,8,8,1,7,1,1,1,1,31,1,7,7,10,3,1,3,,5,1,,55.0,7,3,6,1,5.5
